timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-01-03 05:00:00,19.92,4.170000000000016,0.0
2016-01-03 06:00:00,24.27,4.660000000000025,0.0
2016-01-03 07:00:00,26.15,5.080000000000041,0.0
2016-01-03 08:00:00,33.64,5.110000000000014,0.0
2016-01-03 09:00:00,33.25,6.210000000000036,0.0
2016-01-03 10:00:00,33.82,7.310000000000002,0.0
2016-01-03 11:00:00,33.66,6.996000000000038,0.0
2016-01-03 12:00:00,33.16,7.8700000000000045,0.0
2016-01-03 13:00:00,31.65,7.411000000000001,0.0
2016-01-03 14:00:00,29.4,8.140000000000043,0.0
2016-01-03 15:00:00,31.28,9.115000000000009,0.0
2016-01-03 16:00:00,34.45,10.090000000000032,0.0
2016-01-03 17:00:00,38.52,10.39450000000005,0.0
2016-01-03 18:00:00,38.73,9.700000000000045,0.0
2016-01-03 19:00:00,36.92,9.950000000000045,0.0
2016-01-03 20:00:00,34.94,11.109000000000037,0.0
2016-01-03 21:00:00,32.89,10.439999999999998,0.0
2016-01-03 22:00:00,31.48,12.13900000000001,0.0
2016-01-03 23:00:00,25.01,12.010000000000048,0.0
2016-01-04 00:00:00,22.32,12.07000000000005,0.0
2016-01-04 01:00:00,19.92,12.129999999999995,0.0
2016-01-04 02:00:00,19.29,12.840000000000032,0.0
2016-01-04 03:00:00,17.85,13.550000000000011,0.0
2016-01-04 04:00:00,21.25,13.305000000000007,0.0
2016-01-04 05:00:00,34.0,13.060000000000002,0.0
2016-01-04 06:00:00,41.07,13.355000000000018,0.0
2016-01-04 07:00:00,48.15,13.650000000000034,0.0
2016-01-04 08:00:00,49.31,13.038499999999999,0.0
2016-01-04 09:00:00,52.82,13.060000000000002,0.0
2016-01-04 10:00:00,52.33,13.218500000000006,0.0
2016-01-04 11:00:00,51.39,14.010000000000048,0.0
2016-01-04 12:00:00,50.16,13.830000000000041,0.0
2016-01-04 13:00:00,49.84,13.770000000000039,0.0
2016-01-04 14:00:00,48.09,13.800000000000011,0.0
2016-01-04 15:00:00,47.92,13.060000000000002,0.0
2016-01-04 16:00:00,52.45,12.920000000000016,0.0
2016-01-04 17:00:00,56.69,12.060000000000002,0.0
2016-01-04 18:00:00,54.13,10.175000000000011,0.0
2016-01-04 19:00:00,53.17,8.29000000000002,0.0
2016-01-04 20:00:00,50.67,8.04000000000002,0.0
2016-01-04 21:00:00,47.28,8.004999999999995,0.0
2016-01-04 22:00:00,34.33,7.970000000000027,0.0
2016-01-04 23:00:00,34.11,7.420000000000016,0.0
2016-01-05 00:00:00,31.94,6.8700000000000045,0.0
2016-01-05 01:00:00,24.03,6.4500000000000455,0.0
2016-01-05 02:00:00,24.01,6.03000000000003,0.0
2016-01-05 03:00:00,24.84,6.035000000000025,0.0
2016-01-05 04:00:00,30.14,6.0400000000000205,0.0
2016-01-05 05:00:00,34.79,5.424000000000035,0.0
2016-01-05 06:00:00,40.91,6.430000000000007,0.0
2016-01-05 07:00:00,51.15,5.0400000000000205,0.0
2016-01-05 08:00:00,50.22,5.760000000000048,0.0
2016-01-05 09:00:00,53.39,6.8250000000000455,0.0
2016-01-05 10:00:00,50.95,7.890000000000043,0.0
2016-01-05 11:00:00,48.9,8.345000000000027,0.0
2016-01-05 12:00:00,46.51,8.800000000000011,0.0
2016-01-05 13:00:00,43.96,8.900000000000034,0.0
2016-01-05 14:00:00,44.06,8.700000000000045,0.0
2016-01-05 15:00:00,45.15,8.760000000000048,0.0
2016-01-05 16:00:00,48.05,8.04000000000002,0.0
2016-01-05 17:00:00,54.01,6.758000000000038,0.0
2016-01-05 18:00:00,54.17,6.920000000000016,0.0
2016-01-05 19:00:00,50.25,5.980000000000018,0.0
2016-01-05 20:00:00,45.35,5.550000000000011,0.0
2016-01-05 21:00:00,43.72,5.270000000000039,0.0
2016-01-05 22:00:00,41.68,4.840000000000032,0.0
2016-01-05 23:00:00,29.0,4.410000000000025,0.0
2016-01-06 00:00:00,23.52,4.055000000000007,0.0
2016-01-06 01:00:00,19.49,3.7000000000000455,0.0
2016-01-06 02:00:00,20.07,3.25,0.0
2016-01-06 03:00:00,19.28,2.8000000000000114,0.0
2016-01-06 04:00:00,19.29,2.240000000000009,0.0
2016-01-06 05:00:00,19.74,1.6800000000000068,0.0
2016-01-06 06:00:00,22.51,2.0200000000000387,0.0
2016-01-06 07:00:00,24.78,1.990000000000009,0.0
2016-01-06 08:00:00,30.18,2.4399999999999977,0.0
2016-01-06 09:00:00,30.97,2.8000000000000114,0.0
2016-01-06 10:00:00,30.75,5.180000000000007,0.0
2016-01-06 11:00:00,26.3,5.470000000000027,0.0
2016-01-06 12:00:00,26.78,7.470000000000027,0.0
2016-01-06 13:00:00,24.09,7.490000000000009,0.0
2016-01-06 14:00:00,23.46,7.0400000000000205,0.0
2016-01-06 15:00:00,24.39,6.850000000000023,0.0
2016-01-06 16:00:00,28.8,6.660000000000025,0.0
2016-01-06 17:00:00,33.5,6.775500000000022,0.0
2016-01-06 18:00:00,41.65,5.960000000000036,0.0
2016-01-06 19:00:00,41.42,6.3799999999999955,0.0
2016-01-06 20:00:00,40.77,7.28000000000003,0.0
2016-01-06 21:00:00,35.45,8.025000000000034,0.0
2016-01-06 22:00:00,27.13,8.770000000000039,0.0
2016-01-06 23:00:00,25.1,8.970000000000027,0.0
2016-01-07 00:00:00,19.64,9.170000000000016,0.0
2016-01-07 01:00:00,18.25,9.485000000000014,0.0
2016-01-07 02:00:00,17.68,9.800000000000011,0.0
2016-01-07 03:00:00,16.72,9.985000000000014,0.0
2016-01-07 04:00:00,17.54,10.170000000000016,0.0
2016-01-07 05:00:00,25.36,10.108000000000004,0.0
2016-01-07 06:00:00,34.63,10.680000000000007,0.0
2016-01-07 07:00:00,47.89,11.0,0.0
2016-01-07 08:00:00,49.95,11.080000000000041,0.0
2016-01-07 09:00:00,50.92,11.79000000000002,0.0
2016-01-07 10:00:00,49.94,12.350000000000023,0.0
2016-01-07 11:00:00,49.38,13.800000000000011,0.0
2016-01-07 12:00:00,47.83,13.590000000000032,0.0
2016-01-07 13:00:00,44.59,14.105000000000018,0.0
2016-01-07 14:00:00,41.93,14.620000000000005,0.0
2016-01-07 15:00:00,42.21,14.535000000000025,0.0
2016-01-07 16:00:00,48.8,14.450000000000045,0.0
2016-01-07 17:00:00,51.2,13.870000000000005,0.0
2016-01-07 18:00:00,52.68,13.29000000000002,0.0
2016-01-07 19:00:00,47.37,12.689999999999998,0.0
2016-01-07 20:00:00,43.92,12.689999999999998,0.0
2016-01-07 21:00:00,41.9,12.814999999999998,0.0
2016-01-07 22:00:00,37.84,12.939999999999998,0.0
2016-01-07 23:00:00,32.62,12.550000000000011,0.0
2016-01-08 00:00:00,27.26,12.160000000000025,0.0
2016-01-08 01:00:00,25.61,12.175000000000011,0.0
2016-01-08 02:00:00,25.73,12.189999999999998,0.0
2016-01-08 03:00:00,25.19,12.07000000000005,0.0
2016-01-08 04:00:00,27.59,11.950000000000045,0.0
2016-01-08 05:00:00,34.95,11.192499999999995,0.0
2016-01-08 06:00:00,44.57,11.200000000000045,0.0
2016-01-08 07:00:00,47.76,10.990000000000009,0.0
2016-01-08 08:00:00,46.61,11.110000000000014,0.0
2016-01-08 09:00:00,48.58,12.210000000000036,0.0
2016-01-08 10:00:00,46.67,13.310000000000002,0.0
2016-01-08 11:00:00,45.89,13.28000000000003,0.0
2016-01-08 12:00:00,44.69,13.689999999999998,0.0
2016-01-08 13:00:00,42.0,12.156000000000006,0.0
2016-01-08 14:00:00,42.75,13.140000000000043,0.0
2016-01-08 15:00:00,46.02,12.490000000000009,0.0
2016-01-08 16:00:00,53.46,11.840000000000032,0.0
2016-01-08 17:00:00,57.56,11.610000000000014,0.0
2016-01-08 18:00:00,58.36,11.185000000000002,0.0
2016-01-08 19:00:00,59.28,10.760000000000048,0.0
2016-01-08 20:00:00,57.47,10.760000000000048,0.0
2016-01-08 21:00:00,48.63,10.75,0.0
2016-01-08 22:00:00,44.67,10.740000000000009,0.0
2016-01-08 23:00:00,40.24,10.54000000000002,0.0
2016-01-09 00:00:00,37.91,10.340000000000032,0.0
2016-01-09 01:00:00,34.47,9.605000000000018,0.0
2016-01-09 02:00:00,35.98,8.870000000000005,0.0
2016-01-09 03:00:00,33.96,8.585000000000036,0.0
2016-01-09 04:00:00,34.25,8.300000000000011,0.0
2016-01-09 05:00:00,33.64,8.96750000000003,0.0
2016-01-09 06:00:00,34.35,8.970000000000027,0.0
2016-01-09 07:00:00,38.4,9.050000000000011,0.0
2016-01-09 08:00:00,43.06,9.020000000000039,0.0
2016-01-09 09:00:00,43.13,9.689999999999998,0.0
2016-01-09 10:00:00,42.48,10.360000000000014,0.0
2016-01-09 11:00:00,39.31,11.960000000000036,0.0
2016-01-09 12:00:00,38.42,11.785000000000025,0.0
2016-01-09 13:00:00,35.94,11.610000000000014,0.0
2016-01-09 14:00:00,29.85,10.699000000000012,0.0
2016-01-09 15:00:00,30.75,10.78000000000003,0.0
2016-01-09 16:00:00,38.95,9.864000000000033,0.0
2016-01-09 17:00:00,45.38,9.939999999999998,0.0
2016-01-09 18:00:00,43.37,9.935000000000002,0.0
2016-01-09 19:00:00,37.94,9.930000000000007,0.0
2016-01-09 20:00:00,34.54,9.515000000000043,0.0
2016-01-09 21:00:00,33.3,9.100000000000023,0.0
2016-01-09 22:00:00,31.12,9.450000000000045,0.0
2016-01-09 23:00:00,22.52,9.800000000000011,0.0
2016-01-10 00:00:00,17.17,9.800000000000011,0.0
2016-01-10 01:00:00,15.49,9.800000000000011,0.0
2016-01-10 02:00:00,14.47,9.800000000000011,0.0
2016-01-10 03:00:00,14.02,9.800000000000011,0.0
2016-01-10 04:00:00,13.3,9.800000000000011,0.0
2016-01-10 05:00:00,13.8,9.800000000000011,0.0
2016-01-10 06:00:00,12.32,10.010000000000048,0.0
2016-01-10 07:00:00,14.33,10.220000000000027,0.0
2016-01-10 08:00:00,17.03,9.873500000000035,0.0
2016-01-10 09:00:00,17.16,10.310000000000002,0.0
2016-01-10 10:00:00,19.2,10.148500000000013,0.0
2016-01-10 11:00:00,18.12,10.770000000000039,0.0
2016-01-10 12:00:00,23.23,11.185000000000002,0.0
2016-01-10 13:00:00,21.41,11.600000000000023,0.0
2016-01-10 14:00:00,18.82,11.381500000000017,0.0
2016-01-10 15:00:00,18.33,11.79000000000002,0.0
2016-01-10 16:00:00,19.01,11.550000000000011,0.0
2016-01-10 17:00:00,36.2,10.760000000000048,0.0
2016-01-10 18:00:00,41.31,10.910000000000025,0.0
2016-01-10 19:00:00,39.42,10.939999999999998,0.0
2016-01-10 20:00:00,35.9,11.129999999999995,0.0
2016-01-10 21:00:00,33.86,11.260000000000048,0.0
2016-01-10 22:00:00,25.49,11.390000000000043,0.0
2016-01-10 23:00:00,15.28,11.328000000000031,0.0
2016-01-11 00:00:00,12.83,11.189999999999998,0.0
2016-01-11 01:00:00,13.02,10.983000000000004,0.0
2016-01-11 02:00:00,12.86,10.700000000000045,0.0
2016-01-11 03:00:00,13.09,10.125,0.0
2016-01-11 04:00:00,14.75,9.550000000000011,0.0
2016-01-11 05:00:00,15.24,10.153500000000008,0.0
2016-01-11 06:00:00,28.22,8.75,0.0
2016-01-11 07:00:00,47.22,9.090000000000032,0.0
2016-01-11 08:00:00,47.43,7.930000000000007,0.0
2016-01-11 09:00:00,47.25,8.600000000000023,0.0
2016-01-11 10:00:00,44.04,9.270000000000039,0.0
2016-01-11 11:00:00,41.29,10.340000000000032,0.0
2016-01-11 12:00:00,42.58,10.254999999999995,0.0
2016-01-11 13:00:00,39.51,10.170000000000016,0.0
2016-01-11 14:00:00,38.77,10.335000000000036,0.0
2016-01-11 15:00:00,41.33,10.5,0.0
2016-01-11 16:00:00,46.26,10.150000000000034,0.0
2016-01-11 17:00:00,53.57,9.800000000000011,0.0
2016-01-11 18:00:00,50.56,8.689999999999998,0.0
2016-01-11 19:00:00,50.92,7.335000000000036,0.0
2016-01-11 20:00:00,49.77,7.760000000000048,0.0
2016-01-11 21:00:00,43.66,7.095000000000027,0.0
2016-01-11 22:00:00,36.85,6.430000000000007,0.0
2016-01-11 23:00:00,29.94,5.885000000000048,0.0
2016-01-12 00:00:00,23.23,5.340000000000032,0.0
2016-01-12 01:00:00,18.81,5.400000000000034,0.0
2016-01-12 02:00:00,20.34,5.460000000000036,0.0
2016-01-12 03:00:00,19.29,5.375,0.0
2016-01-12 04:00:00,23.95,5.2900000000000205,0.0
2016-01-12 05:00:00,34.22,2.381500000000017,0.0
2016-01-12 06:00:00,44.15,3.840000000000032,0.0
2016-01-12 07:00:00,48.98,3.900000000000034,0.0
2016-01-12 08:00:00,49.05,4.470000000000027,0.0
2016-01-12 09:00:00,50.63,5.03000000000003,0.0
2016-01-12 10:00:00,50.28,5.590000000000032,0.0
2016-01-12 11:00:00,46.57,6.400000000000034,0.0
2016-01-12 12:00:00,44.76,8.840000000000032,0.0
2016-01-12 13:00:00,41.91,9.900000000000034,0.0
2016-01-12 14:00:00,41.61,9.623000000000047,0.0
2016-01-12 15:00:00,44.68,10.140000000000043,0.0
2016-01-12 16:00:00,50.88,8.918000000000006,0.0
2016-01-12 17:00:00,67.59,8.490000000000009,0.0
2016-01-12 18:00:00,74.92,7.350000000000023,0.0
2016-01-12 19:00:00,76.66,6.735000000000014,0.0
2016-01-12 20:00:00,74.51,6.1200000000000045,0.0
2016-01-12 21:00:00,61.13,4.795000000000016,0.0
2016-01-12 22:00:00,49.99,3.4700000000000273,0.0
2016-01-12 23:00:00,46.45,1.3815000000000168,0.0
2016-01-13 00:00:00,37.61,1.9800000000000182,0.0
2016-01-13 01:00:00,32.41,-0.10849999999999227,0.0
2016-01-13 02:00:00,31.88,0.4900000000000091,0.0
2016-01-13 03:00:00,31.62,0.24500000000000455,0.0
2016-01-13 04:00:00,31.86,0.0,0.0
2016-01-13 05:00:00,37.95,-0.5,0.0
2016-01-13 06:00:00,53.68,-1.0,0.0
2016-01-13 07:00:00,60.48,-1.0,0.0
2016-01-13 08:00:00,62.55,-0.24500000000000455,0.0
2016-01-13 09:00:00,63.92,0.5100000000000477,0.0
2016-01-13 10:00:00,59.11,3.0100000000000477,0.0
2016-01-13 11:00:00,54.45,5.510000000000048,0.0
2016-01-13 12:00:00,52.93,7.305000000000007,0.0
2016-01-13 13:00:00,48.32,9.100000000000023,0.0
2016-01-13 14:00:00,47.73,9.424000000000035,0.0
2016-01-13 15:00:00,47.71,9.900000000000034,0.0
2016-01-13 16:00:00,51.03,9.15400000000011,0.0
2016-01-13 17:00:00,61.4,8.560000000000002,0.0
2016-01-13 18:00:00,61.46,7.28000000000003,0.0
2016-01-13 19:00:00,55.52,6.0,0.0
2016-01-13 20:00:00,50.7,3.7930000000000064,0.0
2016-01-13 21:00:00,45.97,4.300000000000011,0.0
2016-01-13 22:00:00,43.89,2.633000000000038,0.0
2016-01-13 23:00:00,34.68,3.680000000000007,0.0
2016-01-14 00:00:00,26.01,3.0950000000000273,0.0
2016-01-14 01:00:00,19.17,2.5100000000000477,0.0
2016-01-14 02:00:00,18.23,1.0135000000000218,0.0
2016-01-14 03:00:00,17.05,2.7800000000000296,0.0
2016-01-14 04:00:00,20.37,0.6835000000000377,0.0
2016-01-14 05:00:00,31.85,1.8500000000000227,0.0
2016-01-14 06:00:00,46.93,2.330000000000041,0.0
2016-01-14 07:00:00,55.96,2.8100000000000023,0.0
2016-01-14 08:00:00,54.26,3.2600000000000477,0.0
2016-01-14 09:00:00,56.63,3.7100000000000364,0.0
2016-01-14 10:00:00,56.62,4.94500000000005,0.0
2016-01-14 11:00:00,57.92,6.180000000000007,0.0
2016-01-14 12:00:00,58.08,6.510000000000048,0.0
2016-01-14 13:00:00,53.19,6.840000000000032,0.0
2016-01-14 14:00:00,50.71,7.958000000000027,0.0
2016-01-14 15:00:00,49.57,7.810000000000002,0.0
2016-01-14 16:00:00,56.39,8.223000000000013,0.0
2016-01-14 17:00:00,65.35,7.3700000000000045,0.0
2016-01-14 18:00:00,64.79,7.340000000000032,0.0
2016-01-14 19:00:00,57.99,7.310000000000002,0.0
2016-01-14 20:00:00,56.46,7.140000000000043,0.0
2016-01-14 21:00:00,47.08,6.970000000000027,0.0
2016-01-14 22:00:00,42.97,6.9500000000000455,0.0
2016-01-14 23:00:00,42.77,6.930000000000007,0.0
2016-01-15 00:00:00,35.32,6.9500000000000455,0.0
2016-01-15 01:00:00,31.76,6.970000000000027,0.0
2016-01-15 02:00:00,31.42,6.9500000000000455,0.0
2016-01-15 03:00:00,30.17,6.930000000000007,0.0
2016-01-15 04:00:00,34.04,6.830000000000041,0.0
2016-01-15 05:00:00,40.79,6.730000000000018,0.0
2016-01-15 06:00:00,48.71,5.810000000000002,0.0
2016-01-15 07:00:00,56.18,4.890000000000043,0.0
2016-01-15 08:00:00,56.29,4.348000000000013,0.0
2016-01-15 09:00:00,57.58,6.670000000000016,0.0
2016-01-15 10:00:00,56.64,6.048000000000002,0.0
2016-01-15 11:00:00,52.32,8.29000000000002,0.0
2016-01-15 12:00:00,49.5,8.410000000000025,0.0
2016-01-15 13:00:00,47.58,8.53000000000003,0.0
2016-01-15 14:00:00,45.65,8.009000000000015,0.0
2016-01-15 15:00:00,45.53,8.29000000000002,0.0
2016-01-15 16:00:00,50.83,6.924000000000035,0.0
2016-01-15 17:00:00,59.56,6.360000000000014,0.0
2016-01-15 18:00:00,60.52,5.875,0.0
2016-01-15 19:00:00,56.69,5.390000000000043,0.0
2016-01-15 20:00:00,53.08,4.625,0.0
2016-01-15 21:00:00,49.73,3.8600000000000136,0.0
2016-01-15 22:00:00,48.49,3.930000000000007,0.0
2016-01-15 23:00:00,38.96,4.0,0.0
2016-01-16 00:00:00,36.24,3.7000000000000455,0.0
2016-01-16 01:00:00,30.5,3.400000000000034,0.0
2016-01-16 02:00:00,30.42,2.980000000000018,0.0
2016-01-16 03:00:00,26.36,2.5600000000000023,0.0
2016-01-16 04:00:00,26.14,2.2100000000000364,0.0
2016-01-16 05:00:00,27.66,1.8600000000000136,0.0
2016-01-16 06:00:00,33.97,1.4300000000000068,0.0
2016-01-16 07:00:00,41.58,1.7200000000000273,0.0
2016-01-16 08:00:00,44.99,3.680000000000007,0.0
2016-01-16 09:00:00,46.67,4.430000000000007,0.0
2016-01-16 10:00:00,44.88,5.180000000000007,0.0
2016-01-16 11:00:00,42.88,6.470000000000027,0.0
2016-01-16 12:00:00,42.07,7.760000000000048,0.0
2016-01-16 13:00:00,40.1,7.680000000000007,0.0
2016-01-16 14:00:00,39.01,8.160000000000025,0.0
2016-01-16 15:00:00,40.84,7.875,0.0
2016-01-16 16:00:00,46.84,7.590000000000032,0.0
2016-01-16 17:00:00,58.72,7.32000000000005,0.0
2016-01-16 18:00:00,61.37,5.6299999999999955,0.0
2016-01-16 19:00:00,59.06,3.160000000000025,0.0
2016-01-16 20:00:00,56.81,0.4970000000000141,0.0
2016-01-16 21:00:00,51.08,1.7100000000000364,0.0
2016-01-16 22:00:00,46.49,-0.6979999999999791,0.0
2016-01-16 23:00:00,45.93,0.7700000000000387,0.0
2016-01-17 00:00:00,43.76,-0.339999999999975,0.0
2016-01-17 01:00:00,41.34,-1.4499999999999886,0.0
2016-01-17 02:00:00,39.17,-1.8649999999999523,0.0
2016-01-17 03:00:00,34.37,-2.2799999999999727,0.0
2016-01-17 04:00:00,34.29,-2.42999999999995,0.0
2016-01-17 05:00:00,37.09,-2.579999999999984,0.0
2016-01-17 06:00:00,40.23,-3.4899999999999523,0.0
2016-01-17 07:00:00,41.56,-4.4109999999999445,0.0
2016-01-17 08:00:00,44.0,-2.42999999999995,0.0
2016-01-17 09:00:00,45.49,-1.9399999999999977,0.0
2016-01-17 10:00:00,45.07,0.8000000000000114,0.0
2016-01-17 11:00:00,45.17,3.480000000000018,0.0
2016-01-17 12:00:00,45.95,4.860000000000014,0.0
2016-01-17 13:00:00,45.14,6.240000000000009,0.0
2016-01-17 14:00:00,43.91,6.580000000000041,0.0
2016-01-17 15:00:00,41.89,7.2000000000000455,0.0
2016-01-17 16:00:00,46.71,7.060000000000002,0.0
2016-01-17 17:00:00,55.51,6.330000000000041,0.0
2016-01-17 18:00:00,60.19,5.890000000000043,0.0
2016-01-17 19:00:00,59.27,5.4500000000000455,0.0
2016-01-17 20:00:00,58.2,5.160000000000025,0.0
2016-01-17 21:00:00,51.79,5.140000000000043,0.0
2016-01-17 22:00:00,45.36,2.1265000000000214,0.0
2016-01-17 23:00:00,46.74,4.140000000000043,0.0
2016-01-18 00:00:00,45.5,3.8700000000000045,0.0
2016-01-18 01:00:00,40.49,3.6000000000000227,0.0
2016-01-18 02:00:00,33.16,1.7345000000000255,0.0
2016-01-18 03:00:00,31.18,3.7700000000000387,0.0
2016-01-18 04:00:00,31.1,0.9845000000000255,0.0
2016-01-18 05:00:00,38.11,2.1000000000000227,0.0
2016-01-18 06:00:00,47.67,2.150000000000034,0.0
2016-01-18 07:00:00,57.93,1.0370000000000346,0.0
2016-01-18 08:00:00,58.88,3.480000000000018,0.0
2016-01-18 09:00:00,60.5,4.480000000000018,0.0
2016-01-18 10:00:00,59.29,5.480000000000018,0.0
2016-01-18 11:00:00,54.25,6.534000000000049,0.0
2016-01-18 12:00:00,53.13,8.670000000000016,0.0
2016-01-18 13:00:00,48.83,8.990000000000009,0.0
2016-01-18 14:00:00,47.89,10.5,0.0
2016-01-18 15:00:00,47.86,10.840000000000032,0.0
2016-01-18 16:00:00,52.8,10.53000000000003,0.0
2016-01-18 17:00:00,66.12,9.895000000000039,0.0
2016-01-18 18:00:00,69.89,9.260000000000048,0.0
2016-01-18 19:00:00,66.55,8.189999999999998,0.0
2016-01-18 20:00:00,59.8,7.740000000000009,0.0
2016-01-18 21:00:00,56.92,7.2900000000000205,0.0
2016-01-18 22:00:00,53.83,6.220000000000027,0.0
2016-01-18 23:00:00,46.07,5.150000000000034,0.0
2016-01-19 00:00:00,43.17,4.5400000000000205,0.0
2016-01-19 01:00:00,41.79,3.930000000000007,0.0
2016-01-19 02:00:00,38.29,3.115000000000009,0.0
2016-01-19 03:00:00,37.34,2.3000000000000114,0.0
2016-01-19 04:00:00,44.63,2.07000000000005,0.0
2016-01-19 05:00:00,51.06,1.8400000000000318,0.0
2016-01-19 06:00:00,59.77,1.2450000000000045,0.0
2016-01-19 07:00:00,68.99,0.6500000000000341,0.0
2016-01-19 08:00:00,70.46,-0.3965000000000032,0.0
2016-01-19 09:00:00,73.22,2.680000000000007,0.0
2016-01-19 10:00:00,70.27,2.583500000000015,0.0
2016-01-19 11:00:00,67.18,6.610000000000014,0.0
2016-01-19 12:00:00,65.22,7.740000000000009,0.0
2016-01-19 13:00:00,62.72,8.870000000000005,0.0
2016-01-19 14:00:00,62.32,8.452000000000112,0.0
2016-01-19 15:00:00,63.03,9.100000000000023,0.0
2016-01-19 16:00:00,69.81,8.132000000000005,0.0
2016-01-19 17:00:00,76.92,8.230000000000018,0.0
2016-01-19 18:00:00,78.29,7.180000000000007,0.0
2016-01-19 19:00:00,71.47,6.1299999999999955,0.0
2016-01-19 20:00:00,61.53,4.305000000000007,0.0
2016-01-19 21:00:00,57.09,4.660000000000025,0.0
2016-01-19 22:00:00,52.55,3.1350000000000477,0.0
2016-01-19 23:00:00,47.68,3.7900000000000205,0.0
2016-01-20 00:00:00,45.42,2.8799999999999955,0.0
2016-01-20 01:00:00,41.73,1.9700000000000273,0.0
2016-01-20 02:00:00,39.72,0.69500000000005,0.0
2016-01-20 03:00:00,38.64,1.1800000000000068,0.0
2016-01-20 04:00:00,42.55,0.27000000000003865,0.0
2016-01-20 05:00:00,48.54,1.1200000000000045,0.0
2016-01-20 06:00:00,60.45,1.6800000000000068,0.0
2016-01-20 07:00:00,68.12,2.0200000000000387,0.0
2016-01-20 08:00:00,69.83,2.3600000000000136,0.0
2016-01-20 09:00:00,74.13,2.6000000000000227,0.0
2016-01-20 10:00:00,70.76,5.150000000000034,0.0
2016-01-20 11:00:00,66.93,5.602000000000032,0.0
2016-01-20 12:00:00,64.62,7.710000000000036,0.0
2016-01-20 13:00:00,61.96,7.212000000000046,0.0
2016-01-20 14:00:00,59.69,8.370000000000005,0.0
2016-01-20 15:00:00,68.42,8.600000000000023,0.0
2016-01-20 16:00:00,71.93,8.830000000000041,0.0
2016-01-20 17:00:00,77.48,6.519000000000062,0.0
2016-01-20 18:00:00,78.08,8.470000000000027,0.0
2016-01-20 19:00:00,76.66,7.670000000000016,0.0
2016-01-20 20:00:00,68.45,7.6299999999999955,0.0
2016-01-20 21:00:00,59.14,7.330000000000041,0.0
2016-01-20 22:00:00,56.87,7.03000000000003,0.0
