timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-01-03 10:00:00,83.36,2.3799999999999955,0.0
2017-01-03 11:00:00,81.58,4.770000000000039,0.0
2017-01-03 12:00:00,79.77,7.0,0.0
2017-01-03 13:00:00,77.96,9.0,0.0
2017-01-03 14:00:00,77.05,8.57000000000005,0.0
2017-01-03 15:00:00,77.9,10.200000000000045,0.0
2017-01-03 16:00:00,80.05,10.180000000000007,0.0
2017-01-03 17:00:00,84.23,10.0,0.0
2017-01-03 18:00:00,84.91,9.0,0.0
2017-01-03 19:00:00,84.77,7.730000000000018,0.0
2017-01-03 20:00:00,79.19,7.010000000000048,0.0
2017-01-03 21:00:00,75.83,5.430000000000007,0.0
2017-01-03 22:00:00,74.36,3.8500000000000227,0.0
2017-01-03 23:00:00,69.61,3.0,0.0
2017-01-04 00:00:00,63.2,1.4300000000000068,0.0
2017-01-04 01:00:00,60.67,1.4300000000000068,0.0
2017-01-04 02:00:00,58.75,0.4200000000000159,0.0
2017-01-04 03:00:00,57.84,0.4300000000000068,0.0
2017-01-04 04:00:00,59.48,0.0,0.0
2017-01-04 05:00:00,68.36,-0.5699999999999932,0.0
2017-01-04 06:00:00,77.19,-0.6399999999999864,0.0
2017-01-04 07:00:00,79.16,0.22000000000002728,0.0
2017-01-04 08:00:00,81.03,0.8300000000000409,0.0
2017-01-04 09:00:00,82.3,1.410000000000025,0.0
2017-01-04 10:00:00,82.39,3.990000000000009,0.0
2017-01-04 11:00:00,78.97,5.990000000000009,0.0
2017-01-04 12:00:00,77.52,7.7900000000000205,0.0
2017-01-04 13:00:00,75.31,9.170000000000016,0.0
2017-01-04 14:00:00,73.51,10.580000000000041,0.0
2017-01-04 15:00:00,74.34,11.57000000000005,0.0
2017-01-04 16:00:00,78.73,11.610000000000014,0.0
2017-01-04 17:00:00,84.87,11.010000000000048,0.0
2017-01-04 18:00:00,84.48,8.610000000000014,0.0
2017-01-04 19:00:00,83.59,7.0,0.0
2017-01-04 20:00:00,77.14,6.0400000000000205,0.0
2017-01-04 21:00:00,71.54,6.490000000000009,0.0
2017-01-04 22:00:00,69.52,5.850000000000023,0.0
2017-01-04 23:00:00,58.58,7.0,0.0
2017-01-05 00:00:00,56.29,7.0,0.0
2017-01-05 01:00:00,57.67,6.0,0.0
2017-01-05 02:00:00,55.28,6.0,0.0
2017-01-05 03:00:00,48.78,6.0,0.0
2017-01-05 04:00:00,51.66,5.439999999999998,0.0
2017-01-05 05:00:00,60.77,4.980000000000018,0.0
2017-01-05 06:00:00,71.02,4.650000000000034,0.0
2017-01-05 07:00:00,76.18,4.240000000000009,0.0
2017-01-05 08:00:00,78.64,4.0,0.0
2017-01-05 09:00:00,80.23,4.2000000000000455,0.0
2017-01-05 10:00:00,79.94,4.220000000000027,0.0
2017-01-05 11:00:00,79.89,5.430000000000007,0.0
2017-01-05 12:00:00,77.51,6.25,0.0
2017-01-05 13:00:00,77.5,7.420000000000016,0.0
2017-01-05 14:00:00,77.16,9.050000000000011,0.0
2017-01-05 15:00:00,76.32,10.25,0.0
2017-01-05 16:00:00,80.72,11.400000000000034,0.0
2017-01-05 17:00:00,84.12,11.020000000000039,0.0
2017-01-05 18:00:00,85.89,8.240000000000009,0.0
2017-01-05 19:00:00,84.16,6.6200000000000045,0.0
2017-01-05 20:00:00,80.24,4.770000000000039,0.0
2017-01-05 21:00:00,73.53,2.0,0.0
2017-01-05 22:00:00,76.06,1.57000000000005,0.0
2017-01-05 23:00:00,67.4,0.4900000000000091,0.0
2017-01-06 00:00:00,62.4,0.0,0.0
2017-01-06 01:00:00,61.49,-0.42999999999995,0.0
2017-01-06 02:00:00,57.99,-1.1499999999999773,0.0
2017-01-06 03:00:00,56.65,-2.0,0.0
2017-01-06 04:00:00,57.95,-2.0,0.0
2017-01-06 05:00:00,63.81,-3.0,0.0
2017-01-06 06:00:00,68.62,-2.509999999999991,0.0
2017-01-06 07:00:00,73.33,-2.0299999999999727,0.0
2017-01-06 08:00:00,73.58,-2.319999999999993,0.0
2017-01-06 09:00:00,79.11,0.5200000000000387,0.0
2017-01-06 10:00:00,78.57,2.2000000000000455,0.0
2017-01-06 11:00:00,79.71,4.78000000000003,0.0
2017-01-06 12:00:00,78.36,7.400000000000034,0.0
2017-01-06 13:00:00,76.29,9.200000000000045,0.0
2017-01-06 14:00:00,73.59,10.390000000000043,0.0
2017-01-06 15:00:00,74.14,11.0,0.0
2017-01-06 16:00:00,78.6,11.0,0.0
2017-01-06 17:00:00,82.84,10.410000000000025,0.0
2017-01-06 18:00:00,83.76,6.82000000000005,0.0
2017-01-06 19:00:00,84.13,5.020000000000039,0.0
2017-01-06 20:00:00,82.7,3.2600000000000477,0.0
2017-01-06 21:00:00,80.49,0.8500000000000227,0.0
2017-01-06 22:00:00,77.79,0.4300000000000068,0.0
2017-01-06 23:00:00,73.6,-0.5699999999999932,0.0
2017-01-07 00:00:00,67.98,-1.1499999999999773,0.0
2017-01-07 01:00:00,64.99,-2.0,0.0
2017-01-07 02:00:00,61.41,-2.0,0.0
2017-01-07 03:00:00,59.88,-2.569999999999993,0.0
2017-01-07 04:00:00,60.57,-3.0,0.0
2017-01-07 05:00:00,62.76,-4.0,0.0
2017-01-07 06:00:00,65.13,-3.569999999999993,0.0
2017-01-07 07:00:00,68.71,-3.509999999999991,0.0
2017-01-07 08:00:00,73.17,-3.509999999999991,0.0
2017-01-07 09:00:00,79.18,-0.9899999999999523,0.0
2017-01-07 10:00:00,76.37,2.410000000000025,0.0
2017-01-07 11:00:00,76.42,4.800000000000011,0.0
2017-01-07 12:00:00,75.92,6.400000000000034,0.0
2017-01-07 13:00:00,76.1,8.590000000000032,0.0
2017-01-07 14:00:00,71.46,9.78000000000003,0.0
2017-01-07 15:00:00,66.48,11.200000000000045,0.0
2017-01-07 16:00:00,76.38,11.400000000000034,0.0
2017-01-07 17:00:00,83.04,10.410000000000025,0.0
2017-01-07 18:00:00,84.6,8.220000000000027,0.0
2017-01-07 19:00:00,80.97,5.0,0.0
2017-01-07 20:00:00,80.41,3.3600000000000136,0.0
2017-01-07 21:00:00,76.67,1.4300000000000068,0.0
2017-01-07 22:00:00,73.17,0.4300000000000068,0.0
2017-01-07 23:00:00,76.08,-0.5699999999999932,0.0
2017-01-08 00:00:00,68.98,-1.0,0.0
2017-01-08 01:00:00,64.31,-2.0,0.0
2017-01-08 02:00:00,59.1,-2.569999999999993,0.0
2017-01-08 03:00:00,57.25,-2.569999999999993,0.0
2017-01-08 04:00:00,56.44,-3.0,0.0
2017-01-08 05:00:00,56.77,-3.569999999999993,0.0
2017-01-08 06:00:00,59.44,-3.569999999999993,0.0
2017-01-08 07:00:00,60.28,-3.0299999999999727,0.0
2017-01-08 08:00:00,61.34,-3.7799999999999727,0.0
2017-01-08 09:00:00,64.74,-1.2199999999999704,0.0
2017-01-08 10:00:00,67.49,2.7800000000000296,0.0
2017-01-08 11:00:00,73.0,5.800000000000011,0.0
2017-01-08 12:00:00,70.76,8.0,0.0
2017-01-08 13:00:00,64.98,9.379999999999995,0.0
2017-01-08 14:00:00,60.35,11.770000000000039,0.0
2017-01-08 15:00:00,61.61,12.78000000000003,0.0
2017-01-08 16:00:00,67.76,13.400000000000034,0.0
2017-01-08 17:00:00,77.95,12.840000000000032,0.0
2017-01-08 18:00:00,82.73,9.03000000000003,0.0
2017-01-08 19:00:00,80.36,6.610000000000014,0.0
2017-01-08 20:00:00,78.56,5.260000000000048,0.0
2017-01-08 21:00:00,78.05,3.0,0.0
2017-01-08 22:00:00,73.04,4.430000000000007,0.0
2017-01-08 23:00:00,66.19,1.57000000000005,0.0
2017-01-09 00:00:00,61.48,1.0,0.0
2017-01-09 01:00:00,58.87,0.57000000000005,0.0
2017-01-09 02:00:00,56.8,-0.42999999999995,0.0
2017-01-09 03:00:00,55.84,-1.0,0.0
2017-01-09 04:00:00,61.18,-1.42999999999995,0.0
2017-01-09 05:00:00,73.09,-1.42999999999995,0.0
2017-01-09 06:00:00,83.74,-1.9399999999999977,0.0
2017-01-09 07:00:00,85.93,-1.4899999999999523,0.0
2017-01-09 08:00:00,90.18,-0.9799999999999613,0.0
2017-01-09 09:00:00,92.48,-0.19999999999998863,0.0
2017-01-09 10:00:00,92.51,3.7900000000000205,0.0
2017-01-09 11:00:00,92.83,6.2000000000000455,0.0
2017-01-09 12:00:00,86.97,8.189999999999998,0.0
2017-01-09 13:00:00,86.17,9.390000000000043,0.0
2017-01-09 14:00:00,84.24,10.980000000000018,0.0
2017-01-09 15:00:00,82.74,12.189999999999998,0.0
2017-01-09 16:00:00,88.39,13.0,0.0
2017-01-09 17:00:00,94.53,11.82000000000005,0.0
2017-01-09 18:00:00,93.83,8.640000000000043,0.0
2017-01-09 19:00:00,90.48,5.2000000000000455,0.0
2017-01-09 20:00:00,82.37,4.300000000000011,0.0
2017-01-09 21:00:00,78.81,2.430000000000007,0.0
2017-01-09 22:00:00,73.94,1.4300000000000068,0.0
2017-01-09 23:00:00,66.64,0.57000000000005,0.0
2017-01-10 00:00:00,62.12,-0.5699999999999932,0.0
2017-01-10 01:00:00,59.38,0.57000000000005,0.0
2017-01-10 02:00:00,57.07,1.0,0.0
2017-01-10 03:00:00,55.2,1.0,0.0
2017-01-10 04:00:00,58.42,1.4300000000000068,0.0
2017-01-10 05:00:00,64.92,2.0,0.0
2017-01-10 06:00:00,76.47,2.0,0.0
2017-01-10 07:00:00,82.63,3.2200000000000273,0.0
2017-01-10 08:00:00,83.2,3.8100000000000023,0.0
2017-01-10 09:00:00,84.68,3.7900000000000205,0.0
2017-01-10 10:00:00,83.22,4.400000000000034,0.0
2017-01-10 11:00:00,81.46,7.180000000000007,0.0
2017-01-10 12:00:00,79.02,8.78000000000003,0.0
2017-01-10 13:00:00,77.96,10.810000000000002,0.0
2017-01-10 14:00:00,74.29,11.590000000000032,0.0
2017-01-10 15:00:00,73.0,12.210000000000036,0.0
2017-01-10 16:00:00,76.81,11.800000000000011,0.0
2017-01-10 17:00:00,83.44,11.0,0.0
2017-01-10 18:00:00,85.13,10.0,0.0
2017-01-10 19:00:00,85.39,9.600000000000023,0.0
2017-01-10 20:00:00,80.79,8.420000000000016,0.0
2017-01-10 21:00:00,77.44,10.0,0.0
2017-01-10 22:00:00,69.19,9.150000000000034,0.0
2017-01-10 23:00:00,64.7,9.57000000000005,0.0
2017-01-11 00:00:00,61.54,8.57000000000005,0.0
2017-01-11 01:00:00,57.28,10.57000000000005,0.0
2017-01-11 02:00:00,57.23,10.430000000000007,0.0
2017-01-11 03:00:00,55.91,10.430000000000007,0.0
2017-01-11 04:00:00,57.79,9.57000000000005,0.0
2017-01-11 05:00:00,64.5,9.430000000000007,0.0
2017-01-11 06:00:00,77.42,9.430000000000007,0.0
2017-01-11 07:00:00,85.79,6.180000000000007,0.0
2017-01-11 08:00:00,86.79,8.550000000000011,0.0
2017-01-11 09:00:00,88.47,7.550000000000011,0.0
2017-01-11 10:00:00,88.64,9.920000000000016,0.0
2017-01-11 11:00:00,88.32,12.170000000000016,0.0
2017-01-11 12:00:00,87.07,14.370000000000005,0.0
2017-01-11 13:00:00,87.49,15.57000000000005,0.0
2017-01-11 14:00:00,86.36,15.980000000000018,0.0
2017-01-11 15:00:00,86.85,16.58000000000004,0.0
2017-01-11 16:00:00,94.56,17.0,0.0
2017-01-11 17:00:00,100.58,15.200000000000045,0.0
2017-01-11 18:00:00,100.46,13.0,0.0
2017-01-11 19:00:00,97.48,11.010000000000048,0.0
2017-01-11 20:00:00,88.81,10.480000000000018,0.0
2017-01-11 21:00:00,87.38,8.650000000000034,0.0
2017-01-11 22:00:00,86.05,7.850000000000023,0.0
2017-01-11 23:00:00,80.84,5.430000000000007,0.0
2017-01-12 00:00:00,71.71,4.850000000000023,0.0
2017-01-12 01:00:00,67.1,4.0,0.0
2017-01-12 02:00:00,64.31,3.0,0.0
2017-01-12 03:00:00,62.67,2.430000000000007,0.0
2017-01-12 04:00:00,65.89,2.0,0.0
2017-01-12 05:00:00,79.63,1.0,0.0
2017-01-12 06:00:00,87.44,1.0100000000000477,0.0
2017-01-12 07:00:00,95.71,1.240000000000009,0.0
2017-01-12 08:00:00,96.76,1.82000000000005,0.0
2017-01-12 09:00:00,96.88,2.400000000000034,0.0
2017-01-12 10:00:00,94.89,5.3799999999999955,0.0
2017-01-12 11:00:00,92.24,7.410000000000025,0.0
2017-01-12 12:00:00,89.3,9.800000000000011,0.0
2017-01-12 13:00:00,87.6,11.800000000000011,0.0
2017-01-12 14:00:00,85.16,11.980000000000018,0.0
2017-01-12 15:00:00,85.09,12.189999999999998,0.0
2017-01-12 16:00:00,88.24,12.78000000000003,0.0
2017-01-12 17:00:00,92.43,11.590000000000032,0.0
2017-01-12 18:00:00,91.55,10.79000000000002,0.0
2017-01-12 19:00:00,88.48,10.0,0.0
2017-01-12 20:00:00,83.0,9.200000000000045,0.0
2017-01-12 21:00:00,77.54,9.240000000000009,0.0
2017-01-12 22:00:00,74.15,8.550000000000011,0.0
2017-01-12 23:00:00,66.1,8.700000000000045,0.0
2017-01-13 00:00:00,60.84,7.1200000000000045,0.0
2017-01-13 01:00:00,57.13,5.850000000000023,0.0
2017-01-13 02:00:00,53.66,5.490000000000009,0.0
2017-01-13 03:00:00,49.86,5.430000000000007,0.0
2017-01-13 04:00:00,54.07,3.2800000000000296,0.0
2017-01-13 05:00:00,59.94,3.2700000000000387,0.0
2017-01-13 06:00:00,64.87,4.1200000000000045,0.0
2017-01-13 07:00:00,78.63,6.720000000000027,0.0
2017-01-13 08:00:00,84.89,6.170000000000016,0.0
2017-01-13 09:00:00,86.58,6.180000000000007,0.0
2017-01-13 10:00:00,84.66,6.990000000000009,0.0
2017-01-13 11:00:00,82.22,8.189999999999998,0.0
2017-01-13 12:00:00,79.51,8.980000000000018,0.0
2017-01-13 13:00:00,78.75,9.400000000000034,0.0
2017-01-13 14:00:00,77.42,9.590000000000032,0.0
2017-01-13 15:00:00,78.68,9.590000000000032,0.0
2017-01-13 16:00:00,83.98,9.390000000000043,0.0
2017-01-13 17:00:00,91.37,8.590000000000032,0.0
2017-01-13 18:00:00,95.88,7.2000000000000455,0.0
2017-01-13 19:00:00,95.51,5.810000000000002,0.0
2017-01-13 20:00:00,89.99,5.410000000000025,0.0
2017-01-13 21:00:00,88.65,5.360000000000014,0.0
2017-01-13 22:00:00,87.68,4.580000000000041,0.0
2017-01-13 23:00:00,82.15,3.580000000000041,0.0
2017-01-14 00:00:00,72.89,3.150000000000034,0.0
2017-01-14 01:00:00,67.51,1.4300000000000068,0.0
2017-01-14 02:00:00,63.73,1.4300000000000068,0.0
2017-01-14 03:00:00,58.55,1.0,0.0
2017-01-14 04:00:00,60.75,0.57000000000005,0.0
2017-01-14 05:00:00,63.54,0.4300000000000068,0.0
2017-01-14 06:00:00,65.9,-0.2799999999999727,0.0
2017-01-14 07:00:00,67.89,-1.2699999999999818,0.0
2017-01-14 08:00:00,75.98,-2.0299999999999727,0.0
2017-01-14 09:00:00,77.4,-0.4199999999999591,0.0
2017-01-14 10:00:00,75.35,2.590000000000032,0.0
2017-01-14 11:00:00,69.15,4.770000000000039,0.0
2017-01-14 12:00:00,67.52,6.3799999999999955,0.0
2017-01-14 13:00:00,65.53,7.390000000000043,0.0
2017-01-14 14:00:00,65.89,7.990000000000009,0.0
2017-01-14 15:00:00,65.4,8.200000000000045,0.0
2017-01-14 16:00:00,70.65,7.189999999999998,0.0
2017-01-14 17:00:00,87.05,7.0,0.0
2017-01-14 18:00:00,89.66,5.590000000000032,0.0
2017-01-14 19:00:00,86.17,5.0,0.0
2017-01-14 20:00:00,84.57,4.260000000000048,0.0
2017-01-14 21:00:00,80.2,4.0,0.0
2017-01-14 22:00:00,77.68,2.430000000000007,0.0
2017-01-14 23:00:00,73.26,1.8500000000000227,0.0
2017-01-15 00:00:00,68.18,1.2700000000000387,0.0
2017-01-15 01:00:00,63.97,-0.14999999999997726,0.0
2017-01-15 02:00:00,61.73,0.4200000000000159,0.0
2017-01-15 03:00:00,58.97,1.0,0.0
2017-01-15 04:00:00,59.44,0.57000000000005,0.0
2017-01-15 05:00:00,59.99,0.1500000000000341,0.0
2017-01-15 06:00:00,61.46,1.420000000000016,0.0
2017-01-15 07:00:00,64.03,2.0100000000000477,0.0
2017-01-15 08:00:00,66.51,1.2800000000000296,0.0
2017-01-15 09:00:00,68.82,2.2100000000000364,0.0
2017-01-15 10:00:00,69.53,5.160000000000025,0.0
2017-01-15 11:00:00,66.88,6.980000000000018,0.0
2017-01-15 12:00:00,68.87,7.980000000000018,0.0
2017-01-15 13:00:00,65.96,9.189999999999998,0.0
2017-01-15 14:00:00,65.55,10.0,0.0
2017-01-15 15:00:00,65.56,8.980000000000018,0.0
2017-01-15 16:00:00,68.14,8.590000000000032,0.0
2017-01-15 17:00:00,79.71,7.990000000000009,0.0
2017-01-15 18:00:00,87.53,7.220000000000027,0.0
2017-01-15 19:00:00,86.95,5.990000000000009,0.0
2017-01-15 20:00:00,84.26,6.2900000000000205,0.0
2017-01-15 21:00:00,82.75,6.150000000000034,0.0
2017-01-15 22:00:00,76.9,5.720000000000027,0.0
2017-01-15 23:00:00,66.1,5.150000000000034,0.0
2017-01-16 00:00:00,60.14,5.580000000000041,0.0
2017-01-16 01:00:00,56.67,5.150000000000034,0.0
2017-01-16 02:00:00,51.62,5.420000000000016,0.0
2017-01-16 03:00:00,49.02,6.420000000000016,0.0
2017-01-16 04:00:00,56.79,5.150000000000034,0.0
2017-01-16 05:00:00,66.28,2.0,0.0
2017-01-16 06:00:00,74.29,4.150000000000034,0.0
2017-01-16 07:00:00,84.14,4.0,0.0
2017-01-16 08:00:00,87.17,4.420000000000016,0.0
2017-01-16 09:00:00,89.39,5.560000000000002,0.0
2017-01-16 10:00:00,88.0,7.78000000000003,0.0
2017-01-16 11:00:00,86.31,9.189999999999998,0.0
2017-01-16 12:00:00,84.4,10.390000000000043,0.0
2017-01-16 13:00:00,81.81,10.78000000000003,0.0
2017-01-16 14:00:00,78.9,11.79000000000002,0.0
2017-01-16 15:00:00,78.59,11.79000000000002,0.0
2017-01-16 16:00:00,83.31,11.189999999999998,0.0
2017-01-16 17:00:00,90.77,11.200000000000045,0.0
2017-01-16 18:00:00,93.82,9.800000000000011,0.0
2017-01-16 19:00:00,93.54,8.379999999999995,0.0
2017-01-16 20:00:00,88.89,8.29000000000002,0.0
2017-01-16 21:00:00,85.93,9.0,0.0
2017-01-16 22:00:00,77.83,8.580000000000041,0.0
2017-01-16 23:00:00,69.03,8.420000000000016,0.0
2017-01-17 00:00:00,67.01,9.0,0.0
2017-01-17 01:00:00,62.4,8.0,0.0
2017-01-17 02:00:00,59.11,7.580000000000041,0.0
2017-01-17 03:00:00,56.75,8.0,0.0
2017-01-17 04:00:00,59.36,8.580000000000041,0.0
2017-01-17 05:00:00,67.23,7.57000000000005,0.0
2017-01-17 06:00:00,77.52,7.150000000000034,0.0
2017-01-17 07:00:00,88.37,6.510000000000048,0.0
2017-01-17 08:00:00,91.24,6.590000000000032,0.0
2017-01-17 09:00:00,91.9,7.170000000000016,0.0
2017-01-17 10:00:00,90.38,9.189999999999998,0.0
2017-01-17 11:00:00,88.59,9.980000000000018,0.0
2017-01-17 12:00:00,86.57,10.189999999999998,0.0
2017-01-17 13:00:00,84.27,10.600000000000023,0.0
2017-01-17 14:00:00,83.28,10.600000000000023,0.0
2017-01-17 15:00:00,82.84,9.390000000000043,0.0
2017-01-17 16:00:00,86.87,8.200000000000045,0.0
2017-01-17 17:00:00,93.7,6.600000000000023,0.0
2017-01-17 18:00:00,96.06,4.2000000000000455,0.0
2017-01-17 19:00:00,96.02,2.8000000000000114,0.0
2017-01-17 20:00:00,93.89,2.2700000000000387,0.0
2017-01-17 21:00:00,88.66,1.5300000000000296,0.0
2017-01-17 22:00:00,82.72,0.7200000000000273,0.0
2017-01-17 23:00:00,73.96,-0.2799999999999727,0.0
2017-01-18 00:00:00,68.74,-1.0,0.0
2017-01-18 01:00:00,65.78,-1.419999999999959,0.0
2017-01-18 02:00:00,64.88,-1.0,0.0
2017-01-18 03:00:00,62.85,-2.0,0.0
2017-01-18 04:00:00,65.56,-2.569999999999993,0.0
2017-01-18 05:00:00,69.74,-4.149999999999977,0.0
2017-01-18 06:00:00,84.84,-4.389999999999986,0.0
2017-01-18 07:00:00,95.28,-3.2799999999999727,0.0
2017-01-18 08:00:00,92.92,-4.229999999999961,0.0
2017-01-18 09:00:00,94.71,-3.849999999999966,0.0
2017-01-18 10:00:00,92.92,-1.849999999999966,0.0
2017-01-18 11:00:00,91.91,0.5800000000000409,0.0
2017-01-18 12:00:00,91.12,1.7200000000000273,0.0
2017-01-18 13:00:00,88.37,3.3799999999999955,0.0
2017-01-18 14:00:00,88.62,4.180000000000007,0.0
2017-01-18 15:00:00,88.92,4.980000000000018,0.0
2017-01-18 16:00:00,92.79,5.189999999999998,0.0
2017-01-18 17:00:00,103.65,4.82000000000005,0.0
2017-01-18 18:00:00,104.94,2.990000000000009,0.0
2017-01-18 19:00:00,104.28,1.75,0.0
2017-01-18 20:00:00,101.81,2.7100000000000364,0.0
2017-01-18 21:00:00,96.58,-0.14999999999997726,0.0
2017-01-18 22:00:00,92.16,-1.579999999999984,0.0
2017-01-18 23:00:00,86.48,-1.419999999999959,0.0
2017-01-19 00:00:00,77.81,-2.0,0.0
2017-01-19 01:00:00,74.31,-2.0,0.0
2017-01-19 02:00:00,73.82,-3.0,0.0
2017-01-19 03:00:00,73.7,-3.0,0.0
2017-01-19 04:00:00,74.31,-4.149999999999977,0.0
2017-01-19 05:00:00,80.9,-4.149999999999977,0.0
2017-01-19 06:00:00,95.39,-3.579999999999984,0.0
2017-01-19 07:00:00,101.78,-2.2799999999999727,0.0
2017-01-19 08:00:00,102.51,-1.8100000000000023,0.0
2017-01-19 09:00:00,102.77,-1.599999999999966,0.0
2017-01-19 10:00:00,103.51,-0.40999999999996817,0.0
2017-01-19 11:00:00,101.24,1.9800000000000182,0.0
2017-01-19 12:00:00,99.81,3.7600000000000477,0.0
2017-01-19 13:00:00,100.95,5.170000000000016,0.0
2017-01-19 14:00:00,99.14,5.980000000000018,0.0
2017-01-19 15:00:00,98.58,7.0,0.0
2017-01-19 16:00:00,100.52,7.0,0.0
2017-01-19 17:00:00,106.03,5.990000000000009,0.0
2017-01-19 18:00:00,107.12,5.0,0.0
2017-01-19 19:00:00,104.82,3.990000000000009,0.0
2017-01-19 20:00:00,98.94,4.0,0.0
2017-01-19 21:00:00,94.07,4.270000000000039,0.0
2017-01-19 22:00:00,91.93,4.0,0.0
2017-01-19 23:00:00,87.66,4.0,0.0
2017-01-20 00:00:00,79.83,4.0,0.0
2017-01-20 01:00:00,77.18,4.0,0.0
2017-01-20 02:00:00,76.69,4.0,0.0
2017-01-20 03:00:00,76.97,4.0,0.0
2017-01-20 04:00:00,78.27,4.0,0.0
2017-01-20 05:00:00,84.71,4.0,0.0
2017-01-20 06:00:00,96.29,4.0,0.0
2017-01-20 07:00:00,105.11,4.0,0.0
2017-01-20 08:00:00,106.87,4.0,0.0
2017-01-20 09:00:00,107.49,4.0,0.0
2017-01-20 10:00:00,107.49,3.7800000000000296,0.0
2017-01-20 11:00:00,105.52,4.78000000000003,0.0
2017-01-20 12:00:00,101.52,5.6299999999999955,0.0
2017-01-20 13:00:00,100.24,6.910000000000025,0.0
2017-01-20 14:00:00,99.49,8.230000000000018,0.0
2017-01-20 15:00:00,97.87,7.7900000000000205,0.0
2017-01-20 16:00:00,106.77,8.0,0.0
2017-01-20 17:00:00,109.36,6.25,0.0
2017-01-20 18:00:00,110.63,5.390000000000043,0.0
2017-01-20 19:00:00,110.19,5.0,0.0
2017-01-20 20:00:00,102.76,4.75,0.0
2017-01-20 21:00:00,101.3,4.0,0.0
2017-01-20 22:00:00,98.19,4.420000000000016,0.0
2017-01-20 23:00:00,93.83,4.420000000000016,0.0
2017-01-21 00:00:00,85.72,5.0,0.0
2017-01-21 01:00:00,79.85,4.420000000000016,0.0
2017-01-21 02:00:00,78.56,5.0,0.0
2017-01-21 03:00:00,76.79,5.0,0.0
2017-01-21 04:00:00,77.58,5.0,0.0
2017-01-21 05:00:00,76.94,5.0,0.0
2017-01-21 06:00:00,78.33,5.0,0.0
2017-01-21 07:00:00,82.95,5.0,0.0
2017-01-21 08:00:00,90.05,5.0,0.0
2017-01-21 09:00:00,89.8,4.2000000000000455,0.0
