timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-01-11 19:00:00,71.2,6.7900000000000205,0.0
2018-01-11 20:00:00,69.44,5.25,0.0
2018-01-11 21:00:00,63.93,4.0,0.0
2018-01-11 22:00:00,64.0,6.490000000000009,0.0
2018-01-11 23:00:00,59.98,6.0,0.0
2018-01-12 00:00:00,53.68,5.430000000000007,0.0
2018-01-12 01:00:00,50.61,4.430000000000007,0.0
2018-01-12 02:00:00,50.21,3.430000000000007,0.0
2018-01-12 03:00:00,50.36,1.0,0.0
2018-01-12 04:00:00,51.59,0.8600000000000136,0.0
2018-01-12 05:00:00,60.34,0.0,0.0
2018-01-12 06:00:00,65.41,-0.2999999999999545,0.0
2018-01-12 07:00:00,71.96,-1.5,0.0
2018-01-12 08:00:00,72.19,-0.39999999999997726,0.0
2018-01-12 09:00:00,73.94,-0.01999999999998181,0.0
2018-01-12 10:00:00,73.1,2.3600000000000136,0.0
2018-01-12 11:00:00,71.03,4.590000000000032,0.0
2018-01-12 12:00:00,69.7,6.189999999999998,0.0
2018-01-12 13:00:00,67.72,6.78000000000003,0.0
2018-01-12 14:00:00,67.44,7.78000000000003,0.0
2018-01-12 15:00:00,67.34,8.25,0.0
2018-01-12 16:00:00,67.82,7.980000000000018,0.0
2018-01-12 17:00:00,74.12,7.580000000000041,0.0
2018-01-12 18:00:00,74.62,6.580000000000041,0.0
2018-01-12 19:00:00,74.41,5.970000000000027,0.0
2018-01-12 20:00:00,72.5,6.0,0.0
2018-01-12 21:00:00,69.03,4.660000000000025,0.0
2018-01-12 22:00:00,67.13,3.6899999999999977,0.0
2018-01-12 23:00:00,59.8,3.0,0.0
2018-01-13 00:00:00,52.59,1.57000000000005,0.0
2018-01-13 01:00:00,51.04,1.4300000000000068,0.0
2018-01-13 02:00:00,50.58,1.490000000000009,0.0
2018-01-13 03:00:00,50.61,1.0,0.0
2018-01-13 04:00:00,50.94,1.0,0.0
2018-01-13 05:00:00,51.55,0.57000000000005,0.0
2018-01-13 06:00:00,54.16,0.0,0.0
2018-01-13 07:00:00,55.8,0.4600000000000364,0.0
2018-01-13 08:00:00,62.3,0.7200000000000273,0.0
2018-01-13 09:00:00,64.72,1.0,0.0
2018-01-13 10:00:00,64.52,1.170000000000016,0.0
2018-01-13 11:00:00,63.71,4.0,0.0
2018-01-13 12:00:00,63.45,4.0,0.0
2018-01-13 13:00:00,62.97,3.990000000000009,0.0
2018-01-13 14:00:00,60.04,3.7900000000000205,0.0
2018-01-13 15:00:00,59.55,2.9700000000000273,0.0
2018-01-13 16:00:00,60.63,3.0,0.0
2018-01-13 17:00:00,66.62,2.390000000000043,0.0
2018-01-13 18:00:00,67.23,1.9800000000000182,0.0
2018-01-13 19:00:00,69.09,1.7900000000000205,0.0
2018-01-13 20:00:00,67.45,2.2600000000000477,0.0
2018-01-13 21:00:00,64.01,2.430000000000007,0.0
2018-01-13 22:00:00,62.73,3.0,0.0
2018-01-13 23:00:00,53.24,3.0,0.0
2018-01-14 00:00:00,49.7,3.490000000000009,0.0
2018-01-14 01:00:00,48.46,3.0,0.0
2018-01-14 02:00:00,47.12,3.0,0.0
2018-01-14 03:00:00,47.08,3.490000000000009,0.0
2018-01-14 04:00:00,46.93,3.0,0.0
2018-01-14 05:00:00,48.79,3.0,0.0
2018-01-14 06:00:00,49.89,3.0,0.0
2018-01-14 07:00:00,50.59,3.0,0.0
2018-01-14 08:00:00,53.33,3.0,0.0
2018-01-14 09:00:00,58.9,3.0,0.0
2018-01-14 10:00:00,59.48,3.0,0.0
2018-01-14 11:00:00,59.72,4.170000000000016,0.0
2018-01-14 12:00:00,62.95,5.3799999999999955,0.0
2018-01-14 13:00:00,63.42,5.480000000000018,0.0
2018-01-14 14:00:00,58.78,4.990000000000009,0.0
2018-01-14 15:00:00,58.03,5.800000000000011,0.0
2018-01-14 16:00:00,59.82,5.590000000000032,0.0
2018-01-14 17:00:00,66.87,5.980000000000018,0.0
2018-01-14 18:00:00,70.72,4.7900000000000205,0.0
2018-01-14 19:00:00,73.12,3.390000000000043,0.0
2018-01-14 20:00:00,73.72,3.740000000000009,0.0
2018-01-14 21:00:00,70.92,3.490000000000009,0.0
2018-01-14 22:00:00,66.46,3.490000000000009,0.0
2018-01-14 23:00:00,64.88,2.0,0.0
2018-01-15 00:00:00,57.73,1.0,0.0
2018-01-15 01:00:00,51.82,1.0,0.0
2018-01-15 02:00:00,50.38,0.0,0.0
2018-01-15 03:00:00,49.88,0.0,0.0
2018-01-15 04:00:00,51.18,-0.8599999999999568,0.0
2018-01-15 05:00:00,59.49,-1.0,0.0
2018-01-15 06:00:00,64.55,-1.2999999999999545,0.0
2018-01-15 07:00:00,71.3,-1.259999999999991,0.0
2018-01-15 08:00:00,72.18,-1.009999999999991,0.0
2018-01-15 09:00:00,72.45,0.37999999999999545,0.0
2018-01-15 10:00:00,70.06,3.5500000000000114,0.0
2018-01-15 11:00:00,68.24,4.7900000000000205,0.0
2018-01-15 12:00:00,66.89,4.7900000000000205,0.0
2018-01-15 13:00:00,64.55,6.740000000000009,0.0
2018-01-15 14:00:00,63.57,8.0,0.0
2018-01-15 15:00:00,61.81,8.170000000000016,0.0
2018-01-15 16:00:00,63.78,8.400000000000034,0.0
2018-01-15 17:00:00,69.68,7.980000000000018,0.0
2018-01-15 18:00:00,71.95,8.0,0.0
2018-01-15 19:00:00,72.82,5.760000000000048,0.0
2018-01-15 20:00:00,69.11,6.0,0.0
2018-01-15 21:00:00,64.34,5.330000000000041,0.0
2018-01-15 22:00:00,58.57,4.430000000000007,0.0
2018-01-15 23:00:00,48.94,2.430000000000007,0.0
2018-01-16 00:00:00,45.15,1.3799999999999955,0.0
2018-01-16 01:00:00,42.74,2.0,0.0
2018-01-16 02:00:00,40.14,1.0,0.0
2018-01-16 03:00:00,39.17,1.0,0.0
2018-01-16 04:00:00,43.36,0.57000000000005,0.0
2018-01-16 05:00:00,48.05,0.0,0.0
2018-01-16 06:00:00,56.06,0.0,0.0
2018-01-16 07:00:00,66.83,0.5,0.0
2018-01-16 08:00:00,69.15,0.6000000000000227,0.0
2018-01-16 09:00:00,69.03,1.7300000000000182,0.0
2018-01-16 10:00:00,67.35,3.400000000000034,0.0
2018-01-16 11:00:00,65.43,4.800000000000011,0.0
2018-01-16 12:00:00,62.54,7.3799999999999955,0.0
2018-01-16 13:00:00,61.29,8.990000000000009,0.0
2018-01-16 14:00:00,58.83,11.57000000000005,0.0
2018-01-16 15:00:00,56.12,11.79000000000002,0.0
2018-01-16 16:00:00,59.2,12.57000000000005,0.0
2018-01-16 17:00:00,68.0,12.220000000000027,0.0
2018-01-16 18:00:00,69.79,10.590000000000032,0.0
2018-01-16 19:00:00,71.4,8.810000000000002,0.0
2018-01-16 20:00:00,68.58,8.230000000000018,0.0
2018-01-16 21:00:00,59.42,7.490000000000009,0.0
2018-01-16 22:00:00,52.75,6.980000000000018,0.0
2018-01-16 23:00:00,47.32,3.490000000000009,0.0
2018-01-17 00:00:00,44.35,3.0,0.0
2018-01-17 01:00:00,40.72,2.0,0.0
2018-01-17 02:00:00,40.18,2.0,0.0
2018-01-17 03:00:00,40.87,1.5100000000000477,0.0
2018-01-17 04:00:00,40.91,1.57000000000005,0.0
2018-01-17 05:00:00,46.56,1.0,0.0
2018-01-17 06:00:00,52.37,3.990000000000009,0.0
2018-01-17 07:00:00,65.2,3.4399999999999977,0.0
2018-01-17 08:00:00,68.03,3.830000000000041,0.0
2018-01-17 09:00:00,69.32,2.6200000000000045,0.0
2018-01-17 10:00:00,63.99,4.640000000000043,0.0
2018-01-17 11:00:00,62.97,7.050000000000011,0.0
2018-01-17 12:00:00,62.09,9.400000000000034,0.0
2018-01-17 13:00:00,61.84,11.740000000000009,0.0
2018-01-17 14:00:00,61.42,13.0,0.0
2018-01-17 15:00:00,61.16,13.57000000000005,0.0
2018-01-17 16:00:00,62.85,14.170000000000016,0.0
2018-01-17 17:00:00,70.62,13.390000000000043,0.0
2018-01-17 18:00:00,72.27,10.420000000000016,0.0
2018-01-17 19:00:00,73.65,9.57000000000005,0.0
2018-01-17 20:00:00,72.63,8.970000000000027,0.0
2018-01-17 21:00:00,67.16,7.460000000000036,0.0
2018-01-17 22:00:00,64.5,6.439999999999998,0.0
2018-01-17 23:00:00,63.53,4.0,0.0
2018-01-18 00:00:00,55.84,3.0,0.0
2018-01-18 01:00:00,51.29,2.0,0.0
2018-01-18 02:00:00,49.62,1.57000000000005,0.0
2018-01-18 03:00:00,49.12,1.0,0.0
2018-01-18 04:00:00,50.04,1.5100000000000477,0.0
2018-01-18 05:00:00,58.85,0.57000000000005,0.0
2018-01-18 06:00:00,62.2,0.0,0.0
2018-01-18 07:00:00,66.45,0.6899999999999977,0.0
2018-01-18 08:00:00,67.08,0.9900000000000091,0.0
2018-01-18 09:00:00,68.39,3.0,0.0
2018-01-18 10:00:00,68.03,4.0,0.0
2018-01-18 11:00:00,67.41,6.400000000000034,0.0
2018-01-18 12:00:00,66.48,8.200000000000045,0.0
2018-01-18 13:00:00,66.29,10.600000000000023,0.0
2018-01-18 14:00:00,66.13,12.189999999999998,0.0
2018-01-18 15:00:00,66.04,13.970000000000027,0.0
2018-01-18 16:00:00,66.06,13.79000000000002,0.0
2018-01-18 17:00:00,69.45,14.010000000000048,0.0
2018-01-18 18:00:00,70.34,11.430000000000007,0.0
2018-01-18 19:00:00,70.34,8.180000000000007,0.0
2018-01-18 20:00:00,68.24,7.210000000000036,0.0
2018-01-18 21:00:00,66.81,6.75,0.0
2018-01-18 22:00:00,65.94,3.0,0.0
2018-01-18 23:00:00,62.39,3.0,0.0
2018-01-19 00:00:00,54.72,2.490000000000009,0.0
2018-01-19 01:00:00,50.95,2.490000000000009,0.0
2018-01-19 02:00:00,49.39,2.0,0.0
2018-01-19 03:00:00,49.16,2.0,0.0
2018-01-19 04:00:00,49.31,1.490000000000009,0.0
2018-01-19 05:00:00,55.84,1.0,0.0
2018-01-19 06:00:00,62.73,1.0,0.0
2018-01-19 07:00:00,65.51,1.2600000000000477,0.0
2018-01-19 08:00:00,65.47,2.2600000000000477,0.0
2018-01-19 09:00:00,66.38,2.410000000000025,0.0
2018-01-19 10:00:00,65.58,5.180000000000007,0.0
2018-01-19 11:00:00,63.95,8.180000000000007,0.0
2018-01-19 12:00:00,61.25,10.180000000000007,0.0
2018-01-19 13:00:00,61.01,11.970000000000027,0.0
2018-01-19 14:00:00,58.36,14.400000000000034,0.0
2018-01-19 15:00:00,58.36,14.170000000000016,0.0
2018-01-19 16:00:00,61.14,15.0,0.0
2018-01-19 17:00:00,67.38,14.410000000000025,0.0
2018-01-19 18:00:00,68.01,11.810000000000002,0.0
2018-01-19 19:00:00,67.94,10.410000000000025,0.0
2018-01-19 20:00:00,66.06,8.730000000000018,0.0
2018-01-19 21:00:00,65.12,8.0,0.0
2018-01-19 22:00:00,64.5,8.0,0.0
2018-01-19 23:00:00,62.08,5.430000000000007,0.0
2018-01-20 00:00:00,52.78,4.57000000000005,0.0
2018-01-20 01:00:00,46.5,3.490000000000009,0.0
2018-01-20 02:00:00,46.97,2.430000000000007,0.0
2018-01-20 03:00:00,45.53,2.0,0.0
2018-01-20 04:00:00,45.05,1.490000000000009,0.0
2018-01-20 05:00:00,45.52,0.0,0.0
2018-01-20 06:00:00,49.02,0.6899999999999977,0.0
2018-01-20 07:00:00,47.99,2.4399999999999977,0.0
2018-01-20 08:00:00,55.89,1.9500000000000455,0.0
2018-01-20 09:00:00,62.72,3.170000000000016,0.0
2018-01-20 10:00:00,62.28,5.400000000000034,0.0
2018-01-20 11:00:00,55.86,8.370000000000005,0.0
2018-01-20 12:00:00,57.75,10.0,0.0
2018-01-20 13:00:00,54.27,10.220000000000027,0.0
2018-01-20 14:00:00,47.48,11.420000000000016,0.0
2018-01-20 15:00:00,46.46,12.810000000000002,0.0
2018-01-20 16:00:00,50.23,12.400000000000034,0.0
2018-01-20 17:00:00,56.38,11.430000000000007,0.0
2018-01-20 18:00:00,62.45,11.0,0.0
2018-01-20 19:00:00,64.48,9.800000000000011,0.0
2018-01-20 20:00:00,63.49,8.930000000000007,0.0
2018-01-20 21:00:00,52.34,6.860000000000014,0.0
2018-01-20 22:00:00,47.95,5.5400000000000205,0.0
2018-01-20 23:00:00,46.61,5.430000000000007,0.0
2018-01-21 00:00:00,37.33,5.0,0.0
2018-01-21 01:00:00,36.0,4.490000000000009,0.0
2018-01-21 02:00:00,34.46,4.0,0.0
2018-01-21 03:00:00,28.18,3.0,0.0
2018-01-21 04:00:00,32.0,3.0,0.0
2018-01-21 05:00:00,35.42,2.57000000000005,0.0
2018-01-21 06:00:00,39.87,2.3500000000000227,0.0
2018-01-21 07:00:00,45.32,4.660000000000025,0.0
2018-01-21 08:00:00,47.98,2.9215000000000373,0.0
2018-01-21 09:00:00,53.27,6.390000000000043,0.0
2018-01-21 10:00:00,51.7,8.360000000000014,0.0
2018-01-21 11:00:00,49.36,10.970000000000027,0.0
2018-01-21 12:00:00,53.88,12.760000000000048,0.0
2018-01-21 13:00:00,51.94,15.189999999999998,0.0
2018-01-21 14:00:00,48.31,16.189999999999998,0.0
2018-01-21 15:00:00,47.87,17.200000000000045,0.0
2018-01-21 16:00:00,51.69,17.189999999999998,0.0
